h2 
2 	0.0030198625754565 	 0.00010501707318086806 
3 	0.011621262528933585 	 0.000874827853159973 
4 	0.07215388742042705 	 0.003837963833210905 
5 	2.7267157624592073 	 0.13191903111146092 


h2(Tr) 
2 	0.0014275749563239515 	 0.0007407869393843112 
3 	0.0049458874855190516 	 0.00016050030242173647 
4 	0.019644099986180663 	 0.001247697472342248 
5 	0.09195058746263385 	 0.0003261142730873387 
6 	1.9057072999421507 	 0.006187661211272343 


T(Sp) 
2 	0.00039883749559521675 	 0.00011910937266620908 
3 	0.0007643375429324806 	 4.5919430824666454e-05 
4 	0.0018240624922327697 	 0.0002888827878211811 
5 	0.0035560500691644847 	 0.00027967445593565207 
6 	0.006966212473344058 	 0.00044580609070599727 
7 	0.014198387507349253 	 0.0004007755645607672 
8 	0.029099300038069487 	 0.0004523324032347866 
9 	0.06366311252349988 	 0.0005130209391707851 
10 	0.14807418751297519 	 0.0020223682082497413 


T 
2 	0.0005993875092826784 	 8.807700861361862e-05 
3 	0.0015171375125646591 	 0.00023420808083088313 
4 	0.0030914124799892306 	 0.00024480585312552244 
5 	0.00700887490529567 	 0.0012266010159596435 
6 	0.013115962559822947 	 0.001404828034911937 
7 	0.024603374942671508 	 0.0013809170193244396 
8 	0.05000612494768575 	 0.002855953885348432 
9 	0.10378111252794042 	 0.0011176288998421288 
10 	0.21282178751425818 	 0.0013257287221725902 


pl 
2 	0.002157374983653426 	 0.0003476421422365711 
3 	0.00992728752316907 	 0.002131391767379096 
4 	0.038873137382324785 	 0.0022518295223057363 
5 	0.18352050002431497 	 0.003590006300172062 
6 	2.6322125124861486 	 0.008019535466090133 


Qk 
2 	0.0021856374805793166 	 0.00043200693662863015 
3 	0.006722537451423705 	 0.0010715299969317952 
4 	0.022644774988293648 	 0.00272210120198537 
5 	0.09469866240397096 	 0.0026022026371859495 
6 	1.8500325125060044 	 0.002092714858735227 


PC 
2 	0.003672412480227649 	 0.000615366573782613 
3 	0.013673725014086813 	 0.0017767361690202016 
4 	0.05384951253654435 	 0.0029872305911787843 
5 	0.22693957498995587 	 0.0019373500490257925 
6 	2.770723237597849 	 0.00598229976233085 


PC(d) 
2 	 0.0001 	 0 
3 	 0.0002 	 0 
4 	 0.0006 	 0 
5 	 0.0018 	 0 
6 	 0.0068 	 0 
7 	 0.025 	 0 
8 	 0.094 	 0 
9 	 0.37 	 0 
